Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
FTV,2022,mse,all,Industrials,18144356001.986397,0.0603087518982417,1.0780981271502088,1.1284855611432356,2022,2022-12-31,-0.8485581113782701,-0.15965185882646013,0.6889062525518099,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,51.37151336669922,64.82290649414062,0.261845373941447,normal
ADM,2022,mse,all,Consumer Staples,43654373455.667725,0.158381887744825,1.0585575881296858,1.20218149658527,2022,2022-12-31,-0.7163375356054116,-0.03605489779130593,0.6802826378141057,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,79.66000366210938,62.810001373291016,-0.2115239959100471,normal
NWSA,2022,mse,all,Communication Services,8907344797.611237,0.0558068836295432,1.1965036757903442,1.149623939830373,2022,2022-12-31,-0.8360963700762107,-0.16520356258903127,0.6708928074871795,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,17.270000457763672,26.18000030517578,0.5159235443683297,normal
TSCO,2022,mse,all,Consumer Discretionary,5174295443.440132,0.2488655945300579,1.1961764954180891,1.187694849856502,2022,2022-12-31,-0.5997727196171886,0.06874608584772418,0.6685188054649127,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,47.007999420166016,52.34400177001953,0.11351264498961888,normal
NWS,2022,mse,all,Communication Services,9090090044.97528,0.0558068836295432,1.1965036757903442,1.149623939830373,2022,2022-12-31,-0.8157877505563899,-0.16520356258903127,0.6505841879673586,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,17.43000030517578,27.059999465942383,0.5524956392517679,normal
NUE,2022,mse,all,Materials,38915514489.960846,0.3875924458834006,1.0289976633972415,1.7204815540671503,2022,2022-12-31,-0.36642599002693343,0.28082524354531047,0.6472512335722439,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,154.47000122070312,197.8999938964844,0.2811548671753392,normal
J,2022,mse,all,Industrials,12546809616.74469,0.0803064404411007,1.1236701397325044,1.0935012838208615,2022,2022-12-31,-0.7718553186360879,-0.13932941964087686,0.6325258989952111,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,97.1984405517578,127.15782928466795,0.30822910905609535,normal
NWL,2022,mse,all,Unknown,5145183826.446533,0.0329088572182703,0.6924702599239105,0.9168042056360414,2022,2022-12-31,-0.8341278820497334,-0.20353310019692633,0.630594781852807,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,12.4399995803833,8.029999732971191,-0.3545016074089151,normal
ANET,2022,mse,all,Information Technology,12857882336.312223,0.1992068206832645,1.193889248538222,1.3460516637078077,2022,2022-12-31,-0.5982270108229888,0.022345820697695085,0.6205728315206839,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,41.96500015258789,72.49500274658203,0.7275110802569942,normal
PFE,2022,mse,all,Health Care,229258240249.7863,0.2236668013841465,1.0349271739416024,1.0174520298466396,2022,2022-12-31,-0.5915828287473144,0.027289287688507483,0.6188721164358219,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,40.79999923706055,27.75,-0.3198529284580629,normal
SJM,2022,mse,all,Consumer Staples,14086516856.04132,0.0669148318286795,0.969392200044871,0.907653299526256,2022,2022-12-31,-0.7817963726178792,-0.168055407151018,0.6137409654668612,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,157.3699951171875,125.87000274658205,-0.20016517346364915,normal
MMM,2022,mse,all,Industrials,48380479476.92871,0.2286386779124904,1.0764344925948186,1.1512947425605118,2022,2022-12-31,-0.5698127255347466,0.04350485894827502,0.6133175844830216,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,87.88461303710938,88.68729400634766,0.009133350440984955,normal
IFF,2022,mse,all,Materials,23455474710.04403,-0.0916494092685908,-0.7102086341191762,1.2626914612745932,2022,2022-12-31,-0.908310461996443,-0.3017411794836717,0.6065692825127713,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,91.95999908447266,85.98999786376953,-0.06491954415113899,normal
GE,2022,mse,all,Industrials,83109176594.61562,0.004005599254122,1.1178890075423775,1.0755800783146177,2022,2022-12-31,-0.8276643595766358,-0.23193145140331853,0.5957329081733173,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,76.29689025878906,140.08778381347656,0.8360877270137372,normal
DOW,2022,mse,all,Materials,38641516999.28772,0.1882264949403093,1.013616579638752,1.0575044925384796,2022,2022-12-31,-0.6014013050815028,-0.011471787101638889,0.5899295179798639,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,54.81999969482422,57.93000030517578,0.05673113147873998,normal
WAB,2022,mse,all,Industrials,18226402997.68677,0.0553019803511706,1.109392571240417,1.1115047287795348,2022,2022-12-31,-0.7542027235293719,-0.16752682517611103,0.5866758983532608,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,101.05999755859376,145.67999267578125,0.44151985152500295,normal
BWA,2022,mse,all,Unknown,10121622724.213036,0.0926772737346369,1.316733077507956,1.3313749147563343,2022,2022-12-31,-0.6890559726675065,-0.10819429340056785,0.5808616792669387,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,43.23063278198242,34.7400016784668,-0.1964031187407077,normal
CAG,2022,mse,all,Consumer Staples,16505557043.73338,0.0855986150838038,0.9783678792777248,0.987324567882996,2022,2022-12-31,-0.7178512313239163,-0.13935007112322387,0.5785011602006924,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,37.560001373291016,29.63999938964844,-0.21086266491125594,normal
LEN,2022,mse,all,Consumer Discretionary,27141892004.882812,0.1898243507628931,0.9830617323041206,0.0,2022,2022-12-31,-0.6573382380483624,-0.09547474493757883,0.5618634931107837,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,101.7521743774414,166.4859619140625,0.6361907048442659,normal
CTAS,2022,mse,all,Industrials,10291840134.41954,0.2447520778506867,1.0366629264648344,1.0223840692403476,2022,2022-12-31,-0.5072541616785761,0.05287542216479055,0.5601295838433666,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,115.66999816894533,171.75750732421875,0.4848924530400105,normal
CTVA,2022,mse,all,Materials,42990356108.91342,0.0361646457137966,1.0536527068723702,1.0312039195167195,2022,2022-12-31,-0.7467522255167172,-0.19607704286004968,0.5506751826566675,gap_top_20pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,60.310001373291016,57.66999816894531,-0.04377388731937348,normal
WYNN,2022,mse,all,Consumer Discretionary,12722800547.597109,5.0,-0.7348169603281522,1.0945400842602775,2022,2022-12-31,-5.37280843387296,5.772829229962443,11.145637663835402,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,111.91000366210938,102.2300033569336,-0.08649807870977,normal
BA,2022,mse,all,Industrials,127084030659.9124,1.4139526210222213,-0.9922232932887952,1.1077225907350483,2022,2022-12-31,-5.824582463284468,1.4903112173091686,7.314893680593636,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,212.42999267578125,192.9900054931641,-0.09151244105293177,normal
TDG,2022,mse,all,Industrials,34236965698.904785,-0.3006101483838879,1.01676258070055,0.967429177397364,2022,2022-12-31,-5.824582463284468,-0.6033673516127884,5.22121511167168,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,737.0499877929688,1231.5999755859375,0.6709856807322596,normal
AAL,2022,mse,all,Unknown,9608600140.5,-0.0276785023133526,1.1346734184599678,2.253258845437617,2022,2022-12-31,-5.287897274991611,-0.17386233728078734,5.114034937710824,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,14.75,15.350000381469728,0.04067799196404942,normal
SBAC,2022,mse,all,Real Estate,28205730773.15094,-0.0907067008645026,1.02596119702652,1.2640865468167688,2022,2022-12-31,-5.354635948288033,-0.3283019087401796,5.026334039547853,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,261.07000732421875,216.6999969482422,-0.16995445333126358,normal
OTIS,2022,mse,all,Industrials,35014983141.44056,-0.4638869677907019,0.9729532710280374,0.922042645660736,2022,2022-12-31,-5.824582463284468,-0.8015987332777402,5.022983730006728,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,84.4000015258789,99.2699966430664,0.1761847730847259,normal
VRSN,2022,mse,all,Information Technology,22164144140.349747,-0.5413292698043646,1.0625905775942364,1.6197521774679138,2022,2022-12-31,-5.842027732560031,-0.8386233759500201,5.003404356610011,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,211.3300018310547,189.5099945068359,-0.10325087368173369,normal
DPZ,2022,mse,all,Consumer Discretionary,12180230192.0,-0.132230088827213,1.0254361912403878,1.0858910947565363,2022,2022-12-31,-5.37280843387296,-0.39250097745662493,4.980307456416335,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,329.8699951171875,496.8800048828125,0.5062903939059207,normal
YUM,2022,mse,all,Consumer Discretionary,36996647057.932816,-0.1665494669852028,1.026115061446477,1.073446327683616,2022,2022-12-31,-5.37280843387296,-0.4345631739938558,4.938245259879104,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,132.0800018310547,138.64999389648438,0.049742519490826975,normal
SBUX,2022,mse,all,Consumer Discretionary,125270891299.43848,-0.4644776408270075,1.0219522099422125,1.1250761308897623,2022,2022-12-31,-5.37280843387296,-0.7865008935476696,4.58630754032529,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,104.12999725341795,91.38999938964844,-0.12234704887934045,normal
PM,2022,mse,all,Consumer Staples,150760149038.75,-1.2443789456032317,1.0104392302528515,1.1546762589928057,2022,2022-12-31,-5.7871906932779265,-1.7164000004808846,4.070790692797042,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,97.25,91.62000274658205,-0.057892002605840154,normal
MO,2022,mse,all,Consumer Staples,79671856053.55208,-1.659468657712674,0.999640898336787,1.173913043478261,2022,2022-12-31,-5.7871906932779265,-2.210964251372976,3.5762264419049505,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,44.619998931884766,43.619998931884766,-0.022411475211520315,normal
HLT,2022,mse,all,Consumer Discretionary,37534903736.65137,-1.7097840170751373,0.9951272125759072,1.067039106145251,2022,2022-12-31,-5.37280843387296,-2.279784434467397,3.093023999405563,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,140.8699951171875,213.30999755859375,0.5142330159175812,normal
MSCI,2022,mse,all,Financials,44752806438.62482,-1.740267616590759,1.0235415765514844,1.064585233479392,2022,2022-12-31,-5.159948828970217,-2.3168881567653377,2.8430606722048792,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,559.6900024414062,560.4500122070312,0.0013579119911197868,normal
HCA,2022,mse,all,Health Care,73030498323.4375,-2.329778276117689,0.9999285456724076,0.9264705882352942,2022,2022-12-31,-5.688088465893379,-3.0326528002849304,2.655435665608448,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,263.67999267578125,333.5299987792969,0.26490446011731583,normal
LRCX,2022,mse,all,Information Technology,5013752978.173218,0.4151883849740926,1.0780562424838716,1.168903758312715,2022,2022-12-31,-2.030900510707963,0.26796887379608647,2.2988693845040493,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,53.012001037597656,97.15699768066406,0.8327359046823659,normal
CMG,2022,mse,all,Consumer Discretionary,943722450.1612588,0.3191462963408489,1.0270451154760576,1.0514720750690727,2022,2022-12-31,-1.8613071869506759,0.14435673386793293,2.0056639208186087,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,34.16579818725586,58.135398864746094,0.7015671211928864,normal
WDC,2022,mse,all,Information Technology,8170150164.596695,0.0750942362395176,1.061993909001581,1.0260161346354266,2022,2022-12-31,-2.1308468369441713,-0.1500876676178149,1.9807591693263564,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,28.473167419433594,51.579742431640625,0.8115210602258554,normal
LUMN,2022,mse,all,Unknown,2653454548.0417495,-0.1154181495619888,0.0827387980161014,0.9680767416260418,2022,2022-12-31,-2.3030221321317383,-0.36692971740492664,1.9360924147268117,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,2.6500000953674316,1.559999942779541,-0.41132079749482364,normal
DD,2022,mse,all,Materials,13763565935.77536,0.1838025448374112,0.1840868679861881,0.7217005545286507,2022,2022-12-31,-1.892287058769269,-0.03091446619854716,1.8613725925707219,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,30.02928924560547,32.079498291015625,0.06827364539472702,normal
AVGO,2022,mse,all,Information Technology,24446756846.588287,0.3015700905009287,1.0261156946010546,0.98710047563526,2022,2022-12-31,-1.6810249591681339,0.11809689358720951,1.7991218527553434,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,64.15399932861328,132.54100036621094,1.0659818834879156,normal
BBWI,2022,mse,all,Unknown,8029691551.030556,5.0,0.814284628561095,0.7618082302858301,2022,2022-12-31,3.922443096984572,5.720837289782659,1.7983941927980869,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,36.58000183105469,50.02000045776367,0.36741383143669126,normal
VTRS,2022,mse,all,Health Care,11513350148.615513,0.0828080052863674,1.541888830268128,1.0445760207614343,2022,2022-12-31,-1.862336165584845,-0.14703286861477577,1.7153032969700692,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,9.619999885559082,11.9399995803833,0.24116421231011143,normal
COO,2022,mse,all,Health Care,4305306211.909424,0.0455285358254408,1.247547355979979,1.211082385994735,2022,2022-12-31,-1.7600498252910635,-0.17328899536212836,1.586760829928935,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,93.33999633789062,101.45999908447266,0.08699381899681713,normal
BKNG,2022,mse,all,Consumer Discretionary,3994356743.2677536,0.8918527187159715,1.0195271103708483,1.5553705245628642,2022,2022-12-31,-0.6149710781722452,0.8704137623250612,1.4853848404973062,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,106.09639739990234,145.11520385742188,0.3677674964819819,normal
HPE,2022,mse,all,Information Technology,20675704730.88649,0.0284663918182305,1.0382253018605472,1.0499635356978076,2022,2022-12-31,-1.6253657777837434,-0.20350180074620525,1.421863977037538,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,15.93000030517578,17.729999542236328,0.11299430022457146,normal
WMT,2022,mse,all,Consumer Staples,140331586520.75815,0.0741338656048617,1.1123633788163112,1.0468502170349077,2022,2022-12-31,-1.4553183206534275,-0.15034029844284832,1.3049780222105791,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,49.150001525878906,60.16999816894531,0.22421152189108384,normal
MU,2022,mse,all,Information Technology,54336685330.65372,0.1482935451064539,1.0882707408049042,1.1856785436976964,2022,2022-12-31,-1.312047155114704,-0.04994136228151941,1.2621057928331845,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,60.34000015258789,117.88999938964844,0.953762000191051,normal
ORLY,2022,mse,all,Consumer Discretionary,3499677554.276333,0.8971775025159208,1.090412221187496,1.139692864213876,2022,2022-12-31,-0.39941658350298725,0.8416826366506078,1.241099220153595,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,56.59866714477539,75.2586669921875,0.32968973986050143,normal
NFLX,2022,mse,all,Communication Services,15385840566.747955,0.1695931731050394,1.3441753042813562,2.3469035777890994,2022,2022-12-31,-1.1535095545271337,0.06630517228307373,1.2198147268102073,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,34.54800033569336,60.733001708984375,0.7579310269439217,normal
TAP,2022,mse,all,Consumer Staples,11209392066.192629,-0.0117185012486026,1.3476731850354338,1.0493038164880295,2022,2022-12-31,-1.4705983988273976,-0.25655873081916436,1.2140396680082333,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,51.68000030517578,67.25,0.3012770820991051,normal
INTC,2022,mse,all,Information Technology,135155782424.92676,0.0523624512626056,2.6576187871937313,1.205580584038891,2022,2022-12-31,-1.361185025219082,-0.18814738639555015,1.173037638823532,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,32.66999816894531,44.16999816894531,0.3520049171882538,normal
NVDA,2022,mse,all,Information Technology,46552972221.37452,0.2514048960513892,1.2822836284148067,1.5445327486982734,2022,2022-12-31,-1.0544295948538125,0.0995585992192472,1.1539881940730596,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,27.777000427246097,90.3560028076172,2.25290713244142,normal
KHC,2022,mse,all,Consumer Staples,47370878345.541824,0.043594601785443,0.8561814985502066,0.747861837931122,2022,2022-12-31,-1.3167667950515987,-0.20718140723734677,1.1095853878142519,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,38.66999816894531,36.900001525878906,-0.04577183157168696,normal
VNO,2022,mse,all,Unknown,2948993923.642578,-0.0579705176251877,-1.0216381497938698,0.8462541211311991,2022,2022-12-31,-1.3892083877735297,-0.29051018076317014,1.0986982070103597,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,15.369999885559082,28.770000457763672,0.8718282805450499,normal
IVZ,2022,mse,all,Financials,7457924393.72607,0.0439060462672517,0.9935686369091724,0.8403138468339043,2022,2022-12-31,-1.2912611682071757,-0.20145531671666056,1.0898058514905151,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,16.399999618530273,16.59000015258789,0.011585398687627757,normal
FOX,2022,mse,all,Communication Services,7176914346.0,0.0955765665836042,1.0534414049586778,1.0822998872604284,2022,2022-12-31,-1.1967315688708235,-0.12086204657367822,1.0758695222971453,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,31.309999465942383,28.6200008392334,-0.08591500072157598,normal
TSN,2022,mse,all,Consumer Staples,23867250000.0,0.1474547811599364,1.0137067893267375,1.0253263707571802,2022,2022-12-31,-1.0987028548158655,-0.0628517007582341,1.0358511540576314,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,59.31999969482422,58.72999954223633,-0.009946057916776607,normal
FOXA,2022,mse,all,Communication Services,7725885414.92984,0.0955765665836042,1.0534414049586778,1.0822998872604284,2022,2022-12-31,-1.1230246696993138,-0.12086204657367822,1.0021626231256355,gap_top_30pct,2023-03-31,2023-03-31,2024-03-31,2024-03-31,34.04999923706055,31.270000457763672,-0.08164460621400194,normal
