Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
MHK,2021,ranknet,all,Unknown,8081822100.018968,0.1028865984655988,1.050776784356142,1.0614624865548494,2021,2021-12-31,-0.9149937558159595,-0.08065463787023286,0.8343391179457267,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,124.1999969482422,100.22000122070312,-0.19307565472430932,normal
EBAY,2021,ranknet,all,Consumer Discretionary,33641904686.752224,0.8530258744879335,0.968532882057344,0.9693639775319484,2021,2021-12-31,-0.10108760885650592,0.6658557354727705,0.7669433443292765,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,57.2599983215332,44.369998931884766,-0.2251135132290254,normal
TXT,2021,ranknet,all,Industrials,15005240757.25,0.0763426068765976,1.0163721859083097,1.0622607945663307,2021,2021-12-31,-0.8722310501663348,-0.1083670253586301,0.7638640248077048,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,74.37999725341797,70.62999725341797,-0.05041678056566046,normal
CAG,2021,ranknet,all,Consumer Staples,15908400813.196346,0.1276489609430716,0.9558142346241578,0.9069693739375956,2021,2021-12-31,-0.8013941841451039,-0.03826202193898472,0.7631321622061191,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,33.56999969482422,37.560001373291016,0.11885617261658687,normal
KIM,2021,ranknet,all,Real Estate,15232961277.219303,0.0844705294907693,1.0019683376426818,1.095094105459116,2021,2021-12-31,-0.8610275212304987,-0.10575345652115589,0.7552740647093429,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,24.700000762939453,19.530000686645508,-0.20931173751424137,normal
SJM,2021,ranknet,all,Consumer Staples,14204941130.91774,0.0926674513598544,1.0188383160695715,1.0212209594689732,2021,2021-12-31,-0.8414308045253409,-0.08630558139943248,0.7551252231259085,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,135.41000366210938,157.3699951171875,0.162174070313706,normal
WAB,2021,ranknet,all,Industrials,17819349924.103672,0.0487990500453642,1.1327197736046846,0.9638219016106756,2021,2021-12-31,-0.8574993435814211,-0.11608350589152856,0.7414158376898925,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,96.16999816894533,101.05999755859376,0.05084745224865239,normal
BIIB,2021,ranknet,all,Health Care,30950365102.7897,0.0733522522827676,0.9467190743108364,0.8541380638789129,2021,2021-12-31,-0.8084178549603827,-0.08438514509339763,0.724032709866985,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,210.6000061035156,278.0299987792969,0.32018039278991095,normal
TSN,2021,ranknet,all,Consumer Staples,33174849777.22168,0.1529631723660445,1.0095225445557408,0.981427174975562,2021,2021-12-31,-0.7382530084502547,-0.02175192115232477,0.7165010872979298,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,89.62999725341797,59.31999969482422,-0.3381680072230271,normal
HCA,2021,ranknet,all,Health Care,76088230517.57812,-5.0,1.0009087464947093,1.0178117048346056,2021,2021-12-31,-5.791308076605826,-5.089216728887079,0.7020913477187465,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,250.6199951171875,263.67999267578125,0.05211075657585518,normal
CTVA,2021,ranknet,all,Materials,41789166747.1962,0.0554512640047183,1.0370963341858483,1.0431892075508322,2021,2021-12-31,-0.824558819765018,-0.1252224110626753,0.6993364087023427,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,57.47999954223633,60.310001373291016,0.04923454860112164,normal
IVZ,2021,ranknet,all,Financials,10624909420.092611,0.0877916259620187,1.0039190521404968,0.9584180790960452,2021,2021-12-31,-0.7802362378377169,-0.08270208491109307,0.6975341529266238,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,23.059999465942383,16.399999618530273,-0.28881179538830215,normal
CTAS,2021,ranknet,all,Industrials,10187836355.604511,0.2068661147017708,1.0252968271311909,0.9522723323763678,2021,2021-12-31,-0.6608568655292618,0.03609880630936432,0.6969556718386262,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,106.34750366210938,115.66999816894533,0.08766068018348294,normal
AIG,2021,ranknet,all,Financials,51142352563.33656,0.1266315502876032,0.9922883637617642,1.0382094135711333,2021,2021-12-31,-0.7504814681800067,-0.05656616622392593,0.6939153019560808,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,62.77000045776367,50.36000061035156,-0.19770590659406606,normal
LH,2021,ranknet,all,Health Care,17443015640.25879,0.1094450496732999,1.0623473598547868,1.1906494126065954,2021,2021-12-31,-0.7856879627074704,-0.09232313199974224,0.6933648307077283,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,226.51202392578125,197.09622192382812,-0.12986419657612291,normal
GLW,2021,ranknet,all,Information Technology,31220304842.11361,0.1166107370276462,1.017064581587246,0.9518463602344136,2021,2021-12-31,-0.7313096960788549,-0.05286344686416001,0.6784462492146949,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,36.90999984741211,35.279998779296875,-0.04416150297625965,normal
ANET,2021,ranknet,all,Information Technology,10693349423.87983,0.1505329814601568,1.229531864486249,1.2428746407419735,2021,2021-12-31,-0.7290714820855904,-0.05209093739727381,0.6769805446883166,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,34.744998931884766,41.96500015258789,0.20779972492897336,normal
BIO,2021,ranknet,all,Unknown,16801713547.36328,0.2806180062844577,1.160421712976704,1.1682885102963037,2021,2021-12-31,-0.5930964755040765,0.08338695603105709,0.6764834315351336,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,563.22998046875,479.0199890136719,-0.1495126225081166,normal
CNC,2021,ranknet,all,Health Care,49071479018.31238,0.0398862307197267,1.625545985897536,1.2397560975609756,2021,2021-12-31,-0.8124639067986474,-0.1428042262744894,0.669659680524158,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,84.19000244140625,63.209999084472656,-0.24919827471836764,normal
BWA,2021,ranknet,all,Unknown,8217332950.686775,0.0566772970308076,1.4035313205855149,1.5944854477092327,2021,2021-12-31,-0.8402407995811098,-0.18727262687023682,0.6529681727108729,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,34.242958068847656,43.23063278198242,0.2624678246273138,normal
RTX,2021,ranknet,all,Industrials,147845230426.66672,0.0445820231182983,0.9427962118811454,0.8760200910822898,2021,2021-12-31,-0.7670976692558222,-0.1159746512604369,0.6511230179953853,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,99.06999969482422,97.93000030517578,-0.01150700911638336,normal
LEN,2021,ranknet,all,Consumer Discretionary,26677915439.39209,0.2097079952684168,1.004523984788743,1.1389929266995649,2021,2021-12-31,-0.6138645772955869,0.011054150918931832,0.6249187282145187,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,78.57695770263672,101.7521743774414,0.2949365482245825,normal
TSCO,2021,ranknet,all,Consumer Discretionary,5263536593.135227,0.2459917039983404,1.220827200311103,1.3150006256948386,2021,2021-12-31,-0.5860009462758982,0.0308970458294507,0.6168979921053489,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,46.67399978637695,47.007999420166016,0.007156010526583323,normal
MU,2021,ranknet,all,Information Technology,104199802901.58437,0.1132574494481159,1.0835713349429477,1.0551285973974551,2021,2021-12-31,-0.6785593828950562,-0.06810265836640514,0.6104567245286511,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,77.88999938964844,60.34000015258789,-0.22531774777999214,normal
GILD,2021,ranknet,all,Health Care,74543566698.43965,0.1495285549111708,1.0227825413645992,0.8158733519165402,2021,2021-12-31,-0.6035954922460769,-0.0006733495717172952,0.6029221426743596,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,59.45000076293945,82.97000122070312,0.39562657957820924,normal
J,2021,ranknet,all,Industrials,13884992761.071625,0.061265754906322,1.2113978048038414,1.1427388480651353,2021,2021-12-31,-0.7226859121081738,-0.12614699122535375,0.59653892088282,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,113.98959350585938,97.1984405517578,-0.1473042620617685,normal
MPC,2021,ranknet,all,Energy,48325707909.0,0.3420370512540526,1.004783779562555,0.8293559986923831,2021,2021-12-31,-0.40817036506069215,0.18569062591358565,0.5938609909742778,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,85.5,134.8300018310547,0.5769590857433298,normal
O,2021,ranknet,all,Real Estate,40978516127.46712,0.014308215507515,1.023079589362794,1.3884235994788758,2021,2021-12-31,-0.7933793807591778,-0.2160258639734885,0.5773535167856894,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,69.30000305175781,63.31999969482422,-0.0862915309320742,normal
IBM,2021,ranknet,all,Information Technology,116928288221.9868,0.1022714240249675,0.9437937032280312,0.9526187873115252,2021,2021-12-31,-0.6450035214548713,-0.07030343883308618,0.5747000826217851,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,130.02000427246094,131.08999633789062,0.008229441857173558,normal
ZBH,2021,ranknet,all,Health Care,26753795534.67945,0.0239536921940131,1.267332255195799,1.0759455392435686,2021,2021-12-31,-0.718795632007287,-0.15069496478567668,0.5681006672216103,gap_top_20pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,127.9000015258789,129.1999969482422,0.010164154862033037,normal
BA,2021,ranknet,all,Industrials,111644454997.5,1.5954135101200704,-1.3005729560135353,0.8411365604850352,2021,2021-12-31,-5.906306354822698,1.3131711671625312,7.21947752198523,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,191.5,212.42999267578125,0.10929500091791766,normal
RMD,2021,ranknet,all,Health Care,38394225.77166748,0.118126132202938,1.087677521448538,1.0945871727197314,2021,2021-12-31,-5.791308076605826,-0.06882652697946899,5.722481549626357,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,242.5099945068359,218.9900054931641,-0.09698564820597044,normal
BALL,2021,ranknet,all,Materials,0.0,0.2075602477970657,1.040322740242544,1.2521413276231264,2021,2021-12-31,-5.705369907161628,-0.0057822146845526445,5.699587692477075,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.0,55.11000061035156,-0.3876666598849826,normal
SBAC,2021,ranknet,all,Real Estate,37135148094.4892,-0.0464276411348945,1.0218922755367712,1.1371477890558783,2021,2021-12-31,-5.887839605079649,-0.2395173073670053,5.648322297712644,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,344.1000061035156,261.07000732421875,-0.24129612701697822,normal
TDG,2021,ranknet,all,Industrials,35153772346.90015,-0.3299470550207215,1.025533876670802,0.901566787450341,2021,2021-12-31,-5.906306354822698,-0.48390139589892855,5.42240495892377,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,651.5399780273438,737.0499877929688,0.1312429208481145,normal
AAL,2021,ranknet,all,Unknown,11847172135.25,0.3140650690409333,-0.998139354974182,1.0382978723404257,2021,2021-12-31,-5.303032314376225,0.03944546475294261,5.342477779129167,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,18.25,14.75,-0.1917808219178082,normal
YUM,2021,ranknet,all,Consumer Discretionary,34252915443.700012,-0.2097285274463196,1.0231058169066625,1.0701665825340736,2021,2021-12-31,-5.45240699451833,-0.3902209392645821,5.062186055253748,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,118.52999877929688,132.0800018310547,0.11431707745975728,normal
VRSN,2021,ranknet,all,Information Technology,24507848997.129547,-0.7832150491855331,1.0123997837397445,1.1525200913870737,2021,2021-12-31,-5.983627831175823,-0.965911555607155,5.0177162755686675,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,222.4600067138672,211.3300018310547,-0.05003148677024072,normal
PM,2021,ranknet,all,Consumer Staples,145590828912.7393,-1.065637390613639,1.011829731536125,1.2854166666666669,2021,2021-12-31,-5.853499656397188,-1.2625226272420964,4.590977029155092,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.94000244140624,97.25,0.0352352296420082,normal
HLT,2021,ranknet,all,Consumer Discretionary,42356565836.03677,-0.92591082526127,0.9951180480773604,1.077127659574468,2021,2021-12-31,-5.45240699451833,-1.0959805127491622,4.356426481769168,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,151.74000549316406,140.8699951171875,-0.07163575841880576,normal
SBUX,2021,ranknet,all,Consumer Discretionary,115349023641.96776,-1.110599249957659,1.0219191745969816,1.1031766418357736,2021,2021-12-31,-5.45240699451833,-1.2799718425446895,4.17243515197364,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,90.97000122070312,104.12999725341795,0.144663030187141,normal
MO,2021,ranknet,all,Consumer Staples,94951695074.5,-2.2456703273411556,0.9972524747296604,0.9698996655518396,2021,2021-12-31,-5.853499656397188,-2.376849451392577,3.4766502050046113,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,52.25,44.619998931884766,-0.14602872857636817,normal
MCD,2021,ranknet,all,Consumer Discretionary,183873628159.3438,-2.055514698467755,0.9557549107709358,0.0,2021,2021-12-31,-5.45240699451833,-2.0520763180700707,3.400330676448259,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,247.27999877929688,279.6099853515625,0.1307424245060793,normal
NVDA,2021,ranknet,all,Information Technology,9305889720.91675,0.1651128178095873,1.4685124398680938,1.5457445713697644,2021,2021-12-31,-2.4149657657224717,-0.07085237608206887,2.3441133896404027,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,27.285999298095703,27.777000427246097,0.0179946178179613,normal
GOOGL,2021,ranknet,all,Communication Services,92079515400.5127,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9642212462820579,0.020364110997664706,1.9845853572797225,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.0675048828125,103.7300033569336,-0.2541032253052691,normal
CMG,2021,ranknet,all,Consumer Discretionary,886947659.62043,0.2404943297445564,1.081923170074402,1.322348157582506,2021,2021-12-31,-1.9660622296205421,0.018289926220898187,1.9843521558414403,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,31.640600204467773,34.16579818725586,0.0798087889126553,normal
GOOG,2021,ranknet,all,Communication Services,92464870307.4646,0.2205251761199566,1.1459517056078483,1.19154292091639,2021,2021-12-31,-1.9600449559487865,0.020364110997664706,1.9804090669464511,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,139.64950561523438,104.0,-0.25527842335122,normal
AVGO,2021,ranknet,all,Information Technology,24189460553.780457,0.1684055593698793,1.0518587522009626,0.977596400550329,2021,2021-12-31,-1.8813870629691638,-0.004156623995375697,1.8772304389737882,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,62.96799850463867,64.15399932861328,0.01883497732403283,normal
DD,2021,ranknet,all,Materials,15790683474.5897,0.1961420243055484,0.3318637582877961,0.7151991231275119,2021,2021-12-31,-1.8364081993796808,0.02904914819649905,1.8654573475761798,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,30.786611557006836,30.02928924560547,-0.02459907970057218,normal
COO,2021,ranknet,all,Health Care,4919803440.71869,0.3628510423813305,1.2028854478952726,1.1744891258160466,2021,2021-12-31,-1.6866391368286737,0.16515134023304334,1.851790477061717,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,104.39749908447266,93.33999633789062,-0.10591731452910491,normal
LRCX,2021,ranknet,all,Information Technology,8079293884.0774765,0.3750639787235434,1.097399449243582,1.218782764872021,2021,2021-12-31,-1.6329547475025723,0.16609439311211568,1.799049140614688,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.76100158691406,53.012001037597656,-0.013932042320779936,normal
HPE,2021,ranknet,all,Information Technology,21121873582.628365,0.1121062829178986,0.9476454117068558,1.0517238757166971,2021,2021-12-31,-1.7481416249138062,-0.07475861811805211,1.673383006795754,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,16.709999084472656,15.93000030517578,-0.04667856505280543,normal
WDC,2021,ranknet,all,Information Technology,12202899640.37159,0.0447980894137766,1.0790646396168102,0.9932484567901234,2021,2021-12-31,-1.7851416642033717,-0.12663045696409395,1.6585112072392778,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,37.528343200683594,28.473167419433594,-0.24128898344451977,normal
VTRS,2021,ranknet,all,Health Care,13160190064.82502,-0.0536691279275449,5.0,2.7075868795236384,2021,2021-12-31,-1.7721668517564253,-0.2969514053510981,1.4752154464053273,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,10.880000114440918,9.619999885559082,-0.11580884334821373,normal
WMT,2021,ranknet,all,Consumer Staples,131378829890.4411,0.0753932778056665,1.1626864859611434,1.0770498939510416,2021,2021-12-31,-1.5587118029691727,-0.10495576206719943,1.4537560409019732,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,49.63999938964844,49.150001525878906,-0.009871028803270177,normal
TAP,2021,ranknet,all,Consumer Staples,11588798231.887815,0.0643364205625311,1.0363985832420823,0.9891577928363988,2021,2021-12-31,-1.547603716867387,-0.10873630861842057,1.4388674082489665,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,53.380001068115234,51.68000030517578,-0.031847147413320176,normal
BKNG,2021,ranknet,all,Consumer Discretionary,3840909095.2200623,0.1732293078682926,1.0032453819317284,0.8998548621190131,2021,2021-12-31,-1.4073878965694222,0.00963714545456662,1.417025042023989,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,93.93800354003906,106.09639739990234,0.12942997936592326,normal
AMZN,2021,ranknet,all,Consumer Discretionary,82940365476.67908,0.2320936814734056,1.049762747200487,1.4864796563052818,2021,2021-12-31,-1.3972066109487116,-0.015046096649161185,1.3821605142995503,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,162.99749755859375,103.29000091552734,-0.3663092841140274,normal
ORLY,2021,ranknet,all,Consumer Discretionary,3041264417.1119385,0.6874510297102175,1.0868721777414638,1.1491867102333355,2021,2021-12-31,-0.8820029887278475,0.4825239732552892,1.3645269619831368,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,45.66400146484375,56.59866714477539,0.23945920920552988,normal
LNC,2021,ranknet,all,Unknown,11271640343.018003,0.0634458564650673,1.0521697066793387,1.0513778608127042,2021,2021-12-31,-1.373177955093069,-0.11788250371099929,1.2552954513820698,gap_top_30pct,2022-03-31,2022-03-31,2023-03-31,2023-03-31,65.36000061035156,22.469999313354492,-0.6562117640219889,normal
